UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
11,Exp_20260319_143008,37,0.647,-28.61
11,Exp_20260319_143008,37,0.661,-28.29
11,Exp_20260319_143008,37,0.669,-27.84
11,Exp_20260319_143008,37,0.681,-27.40
11,Exp_20260319_143008,37,0.692,-26.94
11,Exp_20260319_143008,37,0.705,-26.47
11,Exp_20260319_143008,37,0.714,-25.90
11,Exp_20260319_143008,37,0.725,-25.37
11,Exp_20260319_143008,37,0.736,-24.76
11,Exp_20260319_143008,37,0.747,-24.22
11,Exp_20260319_143008,37,0.758,-23.55
11,Exp_20260319_143008,37,0.773,-22.90
11,Exp_20260319_143008,37,0.780,-22.30
11,Exp_20260319_143008,37,0.792,-21.79
11,Exp_20260319_143008,37,0.803,-21.22
11,Exp_20260319_143008,37,0.814,-20.60
11,Exp_20260319_143008,37,0.825,-20.09
11,Exp_20260319_143008,37,0.836,-19.66
11,Exp_20260319_143008,37,0.847,-19.35
11,Exp_20260319_143008,37,0.861,-19.09
11,Exp_20260319_143008,37,0.874,-18.63
11,Exp_20260319_143008,37,0.881,-18.25
11,Exp_20260319_143008,37,0.892,-17.81
11,Exp_20260319_143008,37,0.903,-17.39
11,Exp_20260319_143008,37,0.914,-16.96
11,Exp_20260319_143008,37,0.925,-16.51
11,Exp_20260319_143008,37,0.936,-16.02
11,Exp_20260319_143008,37,0.947,-15.28
11,Exp_20260319_143008,37,0.958,-14.61
11,Exp_20260319_143008,37,0.970,-13.95
11,Exp_20260319_143008,37,0.983,-13.35
11,Exp_20260319_143008,37,0.991,-12.85
11,Exp_20260319_143008,37,1.003,-12.32
11,Exp_20260319_143008,37,1.017,-11.88
11,Exp_20260319_143008,37,1.025,-11.40
11,Exp_20260319_143008,37,1.036,-10.84
11,Exp_20260319_143008,37,1.047,-10.34
11,Exp_20260319_143008,37,1.058,-9.74
11,Exp_20260319_143008,37,1.069,-9.23
11,Exp_20260319_143008,37,1.081,-8.72
11,Exp_20260319_143008,37,1.094,-8.09
11,Exp_20260319_143008,37,1.103,-7.54
11,Exp_20260319_143008,37,1.114,-6.94
11,Exp_20260319_143008,37,1.125,-6.36
11,Exp_20260319_143008,37,1.136,-5.87
11,Exp_20260319_143008,37,1.147,-5.44
11,Exp_20260319_143008,37,1.158,-5.23
11,Exp_20260319_143008,37,1.172,-5.06
11,Exp_20260319_143008,37,1.180,-5.01
11,Exp_20260319_143008,37,1.192,-5.12
11,Exp_20260319_143008,37,1.207,-5.15
11,Exp_20260319_143008,37,1.214,-5.04
11,Exp_20260319_143008,37,1.225,-4.93
11,Exp_20260319_143008,37,1.236,-4.60
11,Exp_20260319_143008,37,1.247,-4.38
11,Exp_20260319_143008,37,1.259,-4.29
11,Exp_20260319_143008,37,1.269,-3.87
11,Exp_20260319_143008,37,1.280,-3.60
11,Exp_20260319_143008,37,1.291,-2.45
11,Exp_20260319_143008,37,1.303,-1.76
11,Exp_20260319_143008,37,1.317,-1.12
11,Exp_20260319_143008,37,1.327,-0.67
11,Exp_20260319_143008,37,1.336,-0.58
11,Exp_20260319_143008,37,1.347,-0.65
11,Exp_20260319_143008,37,1.358,-1.43
11,Exp_20260319_143008,37,1.369,-1.31
11,Exp_20260319_143008,37,1.380,-0.89
11,Exp_20260319_143008,37,1.391,-0.24
11,Exp_20260319_143008,37,1.403,0.09
11,Exp_20260319_143008,37,1.414,0.38
11,Exp_20260319_143008,37,1.428,0.73
11,Exp_20260319_143008,37,1.436,0.95
11,Exp_20260319_143008,37,1.447,0.83
11,Exp_20260319_143008,37,1.458,0.79
11,Exp_20260319_143008,37,1.469,0.79
11,Exp_20260319_143008,37,1.482,0.76
11,Exp_20260319_143008,37,1.491,0.77
11,Exp_20260319_143008,37,1.503,0.85
11,Exp_20260319_143008,37,1.513,0.91
11,Exp_20260319_143008,37,1.531,0.82
11,Exp_20260319_143008,37,1.547,0.79
11,Exp_20260319_143008,38,0.011,29.65
11,Exp_20260319_143008,38,0.022,29.17
11,Exp_20260319_143008,38,0.033,28.75
11,Exp_20260319_143008,38,0.044,28.22
11,Exp_20260319_143008,38,0.058,27.96
11,Exp_20260319_143008,38,0.066,27.41
11,Exp_20260319_143008,38,0.077,26.87
11,Exp_20260319_143008,38,0.089,26.32
11,Exp_20260319_143008,38,0.100,25.76
11,Exp_20260319_143008,38,0.111,25.20
11,Exp_20260319_143008,38,0.122,24.68
11,Exp_20260319_143008,38,0.134,24.29
11,Exp_20260319_143008,38,0.144,23.92
11,Exp_20260319_143008,38,0.155,23.49
11,Exp_20260319_143008,38,0.169,23.00
11,Exp_20260319_143008,38,0.177,22.50
11,Exp_20260319_143008,38,0.188,22.01
11,Exp_20260319_143008,38,0.200,21.62
11,Exp_20260319_143008,38,0.211,21.26
11,Exp_20260319_143008,38,0.222,20.95
11,Exp_20260319_143008,38,0.233,20.69
11,Exp_20260319_143008,38,0.244,20.33
11,Exp_20260319_143008,38,0.255,19.96
11,Exp_20260319_143008,38,0.266,19.66
11,Exp_20260319_143008,38,0.280,19.38
11,Exp_20260319_143008,38,0.288,19.12
11,Exp_20260319_143008,38,0.299,18.89
11,Exp_20260319_143008,38,0.311,18.66
11,Exp_20260319_143008,38,0.324,18.49
11,Exp_20260319_143008,38,0.333,18.35
11,Exp_20260319_143008,38,0.344,18.18
11,Exp_20260319_143008,38,0.355,17.99
11,Exp_20260319_143008,38,0.366,17.66
11,Exp_20260319_143008,38,0.377,17.50
11,Exp_20260319_143008,38,0.391,17.37
11,Exp_20260319_143008,38,0.399,17.17
11,Exp_20260319_143008,38,0.411,16.99
11,Exp_20260319_143008,38,0.422,16.78
11,Exp_20260319_143008,38,0.434,16.59
11,Exp_20260319_143008,38,0.444,16.43
11,Exp_20260319_143008,38,0.455,16.21
11,Exp_20260319_143008,38,0.466,15.99
11,Exp_20260319_143008,38,0.480,15.75
11,Exp_20260319_143008,38,0.491,15.41
11,Exp_20260319_143008,38,0.499,15.14
11,Exp_20260319_143008,38,0.512,14.85
11,Exp_20260319_143008,38,0.522,14.63
11,Exp_20260319_143008,38,0.533,14.46
11,Exp_20260319_143008,38,0.543,14.23
11,Exp_20260319_143008,38,0.555,13.95
11,Exp_20260319_143008,38,0.566,13.52
11,Exp_20260319_143008,38,0.577,13.15
11,Exp_20260319_143008,38,0.589,12.78
11,Exp_20260319_143008,38,0.602,12.40
11,Exp_20260319_143008,38,0.610,11.91
11,Exp_20260319_143008,38,0.621,11.54
11,Exp_20260319_143008,38,0.635,11.24
11,Exp_20260319_143008,38,0.644,10.82
11,Exp_20260319_143008,38,0.655,10.36
11,Exp_20260319_143008,38,0.666,9.91
11,Exp_20260319_143008,38,0.677,9.51
11,Exp_20260319_143008,38,0.688,9.15
11,Exp_20260319_143008,38,0.700,8.60
11,Exp_20260319_143008,38,0.713,8.13
11,Exp_20260319_143008,38,0.721,7.66
11,Exp_20260319_143008,38,0.733,7.12
11,Exp_20260319_143008,38,0.744,6.69
11,Exp_20260319_143008,38,0.755,6.20
11,Exp_20260319_143008,38,0.766,5.87
11,Exp_20260319_143008,38,0.777,5.38
11,Exp_20260319_143008,38,0.791,4.95
11,Exp_20260319_143008,38,0.799,4.38
11,Exp_20260319_143008,38,0.810,3.90
11,Exp_20260319_143008,38,0.824,3.45
11,Exp_20260319_143008,38,0.832,3.03
11,Exp_20260319_143008,38,0.843,2.54
11,Exp_20260319_143008,38,0.855,2.11
11,Exp_20260319_143008,38,0.866,1.68
11,Exp_20260319_143008,38,0.877,1.31
11,Exp_20260319_143008,38,0.888,0.91
11,Exp_20260319_143008,38,0.899,0.54
11,Exp_20260319_143008,38,0.910,0.23
11,Exp_20260319_143008,38,0.922,-0.07
11,Exp_20260319_143008,38,0.939,-0.27
11,Exp_20260319_143008,38,0.946,-0.61
11,Exp_20260319_143008,38,0.954,-0.90
11,Exp_20260319_143008,38,0.966,-1.26
11,Exp_20260319_143008,38,0.977,-1.70
11,Exp_20260319_143008,39,0.011,-30.01
11,Exp_20260319_143008,39,0.022,-29.98
11,Exp_20260319_143008,39,0.033,-29.81
11,Exp_20260319_143008,39,0.045,-29.67
11,Exp_20260319_143008,39,0.059,-29.53
11,Exp_20260319_143008,39,0.067,-29.32
11,Exp_20260319_143008,39,0.078,-29.20
11,Exp_20260319_143008,39,0.089,-29.20
11,Exp_20260319_143008,39,0.100,-29.04
11,Exp_20260319_143008,39,0.111,-28.71
11,Exp_20260319_143008,39,0.122,-28.36
11,Exp_20260319_143008,39,0.133,-28.02
11,Exp_20260319_143008,39,0.146,-27.56
11,Exp_20260319_143008,39,0.165,-27.26
11,Exp_20260319_143008,39,0.169,-26.71
11,Exp_20260319_143008,39,0.178,-26.45
11,Exp_20260319_143008,39,0.188,-26.16
11,Exp_20260319_143008,39,0.200,-25.67
11,Exp_20260319_143008,39,0.213,-25.24
11,Exp_20260319_143008,39,0.222,-24.79
11,Exp_20260319_143008,39,0.233,-24.29
11,Exp_20260319_143008,39,0.244,-23.80
11,Exp_20260319_143008,39,0.255,-23.46
11,Exp_20260319_143008,39,0.269,-23.18
11,Exp_20260319_143008,39,0.277,-22.86
11,Exp_20260319_143008,39,0.288,-22.55
11,Exp_20260319_143008,39,0.299,-22.28
11,Exp_20260319_143008,39,0.310,-22.01
11,Exp_20260319_143008,39,0.322,-21.77
11,Exp_20260319_143008,39,0.333,-21.63
11,Exp_20260319_143008,39,0.344,-21.38
11,Exp_20260319_143008,39,0.355,-21.04
11,Exp_20260319_143008,39,0.369,-20.59
11,Exp_20260319_143008,39,0.380,-20.18
11,Exp_20260319_143008,39,0.388,-19.68
11,Exp_20260319_143008,39,0.399,-19.08
11,Exp_20260319_143008,39,0.410,-18.51
11,Exp_20260319_143008,39,0.422,-17.94
11,Exp_20260319_143008,39,0.433,-17.27
11,Exp_20260319_143008,39,0.444,-16.67
11,Exp_20260319_143008,39,0.455,-16.10
11,Exp_20260319_143008,39,0.467,-15.46
11,Exp_20260319_143008,39,0.477,-14.93
11,Exp_20260319_143008,39,0.491,-14.46
11,Exp_20260319_143008,39,0.499,-14.15
11,Exp_20260319_143008,39,0.511,-13.75
11,Exp_20260319_143008,39,0.524,-13.36
11,Exp_20260319_143008,39,0.532,-13.09
11,Exp_20260319_143008,39,0.544,-12.83
11,Exp_20260319_143008,39,0.555,-12.61
11,Exp_20260319_143008,39,0.568,-12.48
11,Exp_20260319_143008,39,0.577,-12.34
11,Exp_20260319_143008,39,0.589,-12.06
11,Exp_20260319_143008,39,0.603,-11.37
11,Exp_20260319_143008,39,0.611,-10.80
11,Exp_20260319_143008,39,0.622,-10.18
11,Exp_20260319_143008,39,0.633,-9.57
11,Exp_20260319_143008,39,0.645,-8.98
11,Exp_20260319_143008,39,0.655,-8.38
11,Exp_20260319_143008,39,0.666,-7.90
11,Exp_20260319_143008,39,0.680,-7.42
11,Exp_20260319_143008,39,0.688,-6.88
11,Exp_20260319_143008,39,0.700,-6.34
11,Exp_20260319_143008,39,0.714,-5.91
11,Exp_20260319_143008,39,0.722,-5.26
11,Exp_20260319_143008,39,0.733,-4.57
11,Exp_20260319_143008,39,0.745,-4.03
11,Exp_20260319_143008,39,0.755,-3.45
11,Exp_20260319_143008,39,0.766,-2.91
11,Exp_20260319_143008,39,0.778,-2.41
11,Exp_20260319_143008,39,0.788,-2.06
11,Exp_20260319_143008,39,0.799,-1.91
11,Exp_20260319_143008,39,0.811,-1.75
11,Exp_20260319_143008,39,0.826,-1.65
11,Exp_20260319_143008,39,0.835,-1.67
11,Exp_20260319_143008,39,0.844,-1.55
11,Exp_20260319_143008,39,0.855,-1.57
11,Exp_20260319_143008,39,0.866,-1.57
11,Exp_20260319_143008,39,0.877,-1.60
11,Exp_20260319_143008,39,0.889,-1.69
11,Exp_20260319_143008,39,0.900,-1.73
11,Exp_20260319_143008,39,0.911,-1.76
11,Exp_20260319_143008,39,0.922,-1.76
11,Exp_20260319_143008,39,0.936,-1.75
11,Exp_20260319_143008,39,0.944,-1.75
11,Exp_20260319_143008,39,0.955,-1.64
11,Exp_20260319_143008,39,0.966,-1.65
11,Exp_20260319_143008,39,0.977,-1.64
11,Exp_20260319_143008,39,0.991,-1.66
11,Exp_20260319_143008,39,0.999,-1.71
11,Exp_20260319_143008,39,1.011,-1.72
11,Exp_20260319_143008,39,1.022,-1.76
11,Exp_20260319_143008,39,1.033,-1.77
11,Exp_20260319_143008,39,1.047,-1.76
11,Exp_20260319_143008,39,1.055,-1.76
11,Exp_20260319_143008,39,1.066,-1.77
11,Exp_20260319_143008,39,1.077,-1.80
11,Exp_20260319_143008,39,1.089,-1.84
11,Exp_20260319_143008,39,1.100,-1.87
11,Exp_20260319_143008,40,0.011,-10.01
11,Exp_20260319_143008,40,0.022,-9.98
11,Exp_20260319_143008,40,0.033,-10.04
11,Exp_20260319_143008,40,0.051,-10.04
11,Exp_20260319_143008,40,0.058,-10.09
11,Exp_20260319_143008,40,0.068,-10.11
11,Exp_20260319_143008,40,0.076,-10.11
11,Exp_20260319_143008,40,0.091,-10.09
11,Exp_20260319_143008,40,0.098,-10.00
11,Exp_20260319_143008,40,0.109,-9.98
11,Exp_20260319_143008,40,0.121,-9.96
11,Exp_20260319_143008,40,0.131,-9.97
11,Exp_20260319_143008,40,0.145,-9.98
11,Exp_20260319_143008,40,0.154,-9.99
11,Exp_20260319_143008,40,0.165,-9.94
11,Exp_20260319_143008,40,0.176,-9.91
11,Exp_20260319_143008,40,0.188,-9.85
11,Exp_20260319_143008,40,0.201,-9.67
11,Exp_20260319_143008,40,0.209,-9.48
11,Exp_20260319_143008,40,0.221,-9.22
11,Exp_20260319_143008,40,0.231,-8.81
11,Exp_20260319_143008,40,0.243,-8.40
11,Exp_20260319_143008,40,0.254,-8.00
11,Exp_20260319_143008,40,0.265,-7.54
11,Exp_20260319_143008,40,0.276,-7.16
11,Exp_20260319_143008,40,0.287,-6.88
11,Exp_20260319_143008,40,0.300,-6.83
11,Exp_20260319_143008,40,0.312,-6.72
11,Exp_20260319_143008,40,0.320,-6.67
11,Exp_20260319_143008,40,0.331,-6.67
11,Exp_20260319_143008,40,0.343,-6.56
11,Exp_20260319_143008,40,0.354,-6.46
11,Exp_20260319_143008,40,0.365,-6.38
11,Exp_20260319_143008,40,0.376,-6.29
11,Exp_20260319_143008,40,0.387,-6.15
11,Exp_20260319_143008,40,0.398,-6.06
11,Exp_20260319_143008,40,0.409,-5.82
11,Exp_20260319_143008,40,0.423,-5.48
11,Exp_20260319_143008,40,0.431,-4.84
11,Exp_20260319_143008,40,0.443,-4.38
11,Exp_20260319_143008,40,0.457,-3.85
11,Exp_20260319_143008,40,0.465,-3.38
11,Exp_20260319_143008,40,0.477,-2.93
11,Exp_20260319_143008,40,0.488,-2.50
11,Exp_20260319_143008,40,0.499,-2.00
11,Exp_20260319_143008,40,0.511,-1.56
11,Exp_20260319_143008,40,0.524,-1.13
11,Exp_20260319_143008,40,0.533,-0.62
11,Exp_20260319_143008,40,0.545,-0.11
11,Exp_20260319_143008,40,0.556,0.39
11,Exp_20260319_143008,40,0.566,0.68
11,Exp_20260319_143008,40,0.577,0.95
11,Exp_20260319_143008,40,0.589,1.08
11,Exp_20260319_143008,40,0.600,0.99
11,Exp_20260319_143008,40,0.614,1.00
11,Exp_20260319_143008,40,0.625,0.93
11,Exp_20260319_143008,40,0.633,0.94
11,Exp_20260319_143008,40,0.644,0.98
11,Exp_20260319_143008,40,0.655,1.01
11,Exp_20260319_143008,40,0.666,1.03
11,Exp_20260319_143008,40,0.677,1.04
11,Exp_20260319_143008,40,0.689,1.03
11,Exp_20260319_143008,40,0.699,0.98
11,Exp_20260319_143008,40,0.711,0.94
11,Exp_20260319_143008,40,0.722,0.92
11,Exp_20260319_143008,40,0.735,0.92
11,Exp_20260319_143008,40,0.744,0.90
11,Exp_20260319_143008,40,0.755,0.88
11,Exp_20260319_143008,40,0.769,0.77
11,Exp_20260319_143008,40,0.777,0.73
11,Exp_20260319_143008,40,0.789,0.68
11,Exp_20260319_143008,40,0.799,0.58
11,Exp_20260319_143008,40,0.811,0.45
11,Exp_20260319_143008,40,0.822,0.34
11,Exp_20260319_143008,40,0.833,0.24
11,Exp_20260319_143008,40,0.847,0.10
11,Exp_20260319_143008,40,0.855,-0.03
11,Exp_20260319_143008,41,0.011,39.98
11,Exp_20260319_143008,41,0.023,39.94
11,Exp_20260319_143008,41,0.033,39.87
11,Exp_20260319_143008,41,0.044,39.76
11,Exp_20260319_143008,41,0.055,39.68
11,Exp_20260319_143008,41,0.066,39.58
11,Exp_20260319_143008,41,0.077,39.52
11,Exp_20260319_143008,41,0.089,39.44
11,Exp_20260319_143008,41,0.100,39.34
11,Exp_20260319_143008,41,0.111,39.20
11,Exp_20260319_143008,41,0.125,39.07
11,Exp_20260319_143008,41,0.135,38.89
11,Exp_20260319_143008,41,0.144,38.55
11,Exp_20260319_143008,41,0.156,38.30
11,Exp_20260319_143008,41,0.166,38.08
11,Exp_20260319_143008,41,0.178,37.76
11,Exp_20260319_143008,41,0.189,37.53
11,Exp_20260319_143008,41,0.200,37.27
11,Exp_20260319_143008,41,0.211,36.90
11,Exp_20260319_143008,41,0.223,36.59
11,Exp_20260319_143008,41,0.236,36.20
11,Exp_20260319_143008,41,0.244,35.75
11,Exp_20260319_143008,41,0.256,35.43
11,Exp_20260319_143008,41,0.266,35.00
11,Exp_20260319_143008,41,0.277,34.54
11,Exp_20260319_143008,41,0.291,34.13
11,Exp_20260319_143008,41,0.299,33.64
11,Exp_20260319_143008,41,0.311,33.12
11,Exp_20260319_143008,41,0.322,32.63
11,Exp_20260319_143008,41,0.333,32.13
11,Exp_20260319_143008,41,0.347,31.64
11,Exp_20260319_143008,41,0.355,31.08
11,Exp_20260319_143008,41,0.366,30.57
11,Exp_20260319_143008,41,0.378,29.95
11,Exp_20260319_143008,41,0.388,29.41
11,Exp_20260319_143008,41,0.400,28.92
11,Exp_20260319_143008,41,0.411,28.35
11,Exp_20260319_143008,41,0.422,27.79
11,Exp_20260319_143008,41,0.433,27.18
11,Exp_20260319_143008,41,0.447,26.60
11,Exp_20260319_143008,41,0.458,25.98
11,Exp_20260319_143008,41,0.466,25.41
11,Exp_20260319_143008,41,0.477,24.77
11,Exp_20260319_143008,41,0.489,24.17
11,Exp_20260319_143008,41,0.500,23.51
11,Exp_20260319_143008,41,0.511,23.00
11,Exp_20260319_143008,41,0.522,22.38
11,Exp_20260319_143008,41,0.533,21.85
11,Exp_20260319_143008,41,0.544,21.17
11,Exp_20260319_143008,41,0.555,20.60
11,Exp_20260319_143008,41,0.569,20.02
11,Exp_20260319_143008,41,0.577,19.34
11,Exp_20260319_143008,41,0.589,18.71
11,Exp_20260319_143008,41,0.602,18.19
11,Exp_20260319_143008,41,0.610,17.67
11,Exp_20260319_143008,41,0.622,17.10
11,Exp_20260319_143008,41,0.632,16.45
11,Exp_20260319_143008,41,0.643,15.86
11,Exp_20260319_143008,41,0.655,15.18
11,Exp_20260319_143008,41,0.666,14.56
11,Exp_20260319_143008,41,0.680,14.11
11,Exp_20260319_143008,41,0.688,13.48
11,Exp_20260319_143008,41,0.699,12.95
11,Exp_20260319_143008,41,0.710,12.44
11,Exp_20260319_143008,41,0.721,11.94
11,Exp_20260319_143008,41,0.733,11.41
11,Exp_20260319_143008,41,0.744,10.87
11,Exp_20260319_143008,41,0.758,10.31
11,Exp_20260319_143008,41,0.768,9.72
11,Exp_20260319_143008,41,0.780,9.30
11,Exp_20260319_143008,41,0.788,8.81
11,Exp_20260319_143008,41,0.799,8.34
11,Exp_20260319_143008,41,0.810,7.94
11,Exp_20260319_143008,41,0.821,7.53
11,Exp_20260319_143008,41,0.833,7.15
11,Exp_20260319_143008,41,0.844,6.68
11,Exp_20260319_143008,41,0.855,6.22
11,Exp_20260319_143008,41,0.871,5.62
11,Exp_20260319_143008,41,0.886,5.09
11,Exp_20260319_143008,41,0.894,4.73
11,Exp_20260319_143008,41,0.913,4.32
11,Exp_20260319_143008,41,0.922,4.08
11,Exp_20260319_143008,41,0.933,3.90
11,Exp_20260319_143008,41,0.944,3.81
11,Exp_20260319_143008,41,0.955,3.74
11,Exp_20260319_143008,41,0.968,3.78
11,Exp_20260319_143008,41,0.977,3.77
11,Exp_20260319_143008,41,0.989,3.77
11,Exp_20260319_143008,41,1.003,3.75
11,Exp_20260319_143008,41,1.010,3.76
11,Exp_20260319_143008,41,1.022,3.75
11,Exp_20260319_143008,41,1.033,3.74
11,Exp_20260319_143008,41,1.044,3.72
11,Exp_20260319_143008,41,1.055,3.68
11,Exp_20260319_143008,41,1.077,3.69
11,Exp_20260319_143008,41,1.081,3.68
11,Exp_20260319_143008,41,1.088,3.70
11,Exp_20260319_143008,41,1.097,3.70
11,Exp_20260319_143008,41,1.108,3.70
11,Exp_20260319_143008,41,1.122,3.72
11,Exp_20260319_143008,41,1.130,3.71
11,Exp_20260319_143008,41,1.141,3.72
11,Exp_20260319_143008,41,1.152,3.70
11,Exp_20260319_143008,41,1.164,3.69
11,Exp_20260319_143008,41,1.175,3.66
11,Exp_20260319_143008,41,1.186,3.65
11,Exp_20260319_143008,41,1.196,3.65
11,Exp_20260319_143008,41,1.208,3.66
11,Exp_20260319_143008,41,1.222,3.67
11,Exp_20260319_143008,41,1.232,3.67
11,Exp_20260319_143008,41,1.241,3.67
11,Exp_20260319_143008,41,1.252,3.66
11,Exp_20260319_143008,41,1.263,3.64
11,Exp_20260319_143008,41,1.274,3.62
11,Exp_20260319_143008,41,1.285,3.57
11,Exp_20260319_143008,41,1.296,3.53
11,Exp_20260319_143008,41,1.308,3.46
11,Exp_20260319_143008,41,1.319,3.34
11,Exp_20260319_143008,41,1.330,3.19
11,Exp_20260319_143008,41,1.344,3.06
11,Exp_20260319_143008,41,1.352,2.93
11,Exp_20260319_143008,41,1.363,2.78
11,Exp_20260319_143008,41,1.377,2.62
11,Exp_20260319_143008,41,1.386,2.32
11,Exp_20260319_143008,41,1.397,2.07
11,Exp_20260319_143008,41,1.408,1.85
11,Exp_20260319_143008,41,1.419,1.49
11,Exp_20260319_143008,41,1.430,1.25
11,Exp_20260319_143008,41,1.442,0.98
11,Exp_20260319_143008,41,1.455,0.65
11,Exp_20260319_143008,41,1.464,0.38
11,Exp_20260319_143008,41,1.475,0.13
11,Exp_20260319_143008,41,1.486,-0.20
11,Exp_20260319_143008,41,1.497,-0.63
11,Exp_20260319_143008,41,1.509,-0.98
11,Exp_20260319_143008,41,1.520,-1.28
11,Exp_20260319_143008,41,1.534,-1.63
11,Exp_20260319_143008,41,1.542,-2.05
11,Exp_20260319_143008,41,1.555,-2.39
11,Exp_20260319_143008,41,1.569,-2.71
11,Exp_20260319_143008,41,1.576,-2.92
11,Exp_20260319_143008,41,1.588,-2.96
11,Exp_20260319_143008,41,1.599,-3.08
11,Exp_20260319_143008,41,1.610,-3.14
11,Exp_20260319_143008,41,1.621,-3.23
11,Exp_20260319_143008,41,1.632,-3.30
11,Exp_20260319_143008,41,1.643,-3.44
11,Exp_20260319_143008,41,1.655,-3.57
11,Exp_20260319_143008,41,1.666,-3.71
11,Exp_20260319_143008,41,1.680,-3.84
11,Exp_20260319_143008,41,1.691,-3.96
11,Exp_20260319_143008,41,1.699,-4.17
11,Exp_20260319_143008,41,1.710,-4.45
11,Exp_20260319_143008,41,1.721,-4.68
11,Exp_20260319_143008,41,1.732,-4.89
11,Exp_20260319_143008,41,1.743,-4.86
11,Exp_20260319_143008,41,1.755,-4.74
11,Exp_20260319_143008,41,1.766,-4.51
11,Exp_20260319_143008,41,1.777,-4.10
11,Exp_20260319_143008,41,1.791,-3.80
11,Exp_20260319_143008,41,1.799,-3.42
11,Exp_20260319_143008,41,1.810,-3.16
11,Exp_20260319_143008,41,1.822,-2.97
11,Exp_20260319_143008,41,1.832,-2.82
11,Exp_20260319_143008,41,1.846,-2.63
11,Exp_20260319_143008,41,1.854,-2.35
11,Exp_20260319_143008,41,1.865,-1.97
11,Exp_20260319_143008,41,1.877,-1.44
11,Exp_20260319_143008,41,1.888,-1.03
11,Exp_20260319_143008,41,1.902,-0.60
11,Exp_20260319_143008,41,1.910,-0.16
11,Exp_20260319_143008,41,1.922,0.28
11,Exp_20260319_143008,41,1.932,0.59
11,Exp_20260319_143008,41,1.943,0.81
11,Exp_20260319_143008,41,1.954,1.02
11,Exp_20260319_143008,41,1.965,1.13
11,Exp_20260319_143008,41,1.977,1.08
11,Exp_20260319_143008,41,1.988,1.12
11,Exp_20260319_143008,41,2.002,1.10
11,Exp_20260319_143008,41,2.012,1.08
11,Exp_20260319_143008,41,2.021,1.08
11,Exp_20260319_143008,41,2.032,1.12
11,Exp_20260319_143008,41,2.043,1.12
11,Exp_20260319_143008,41,2.054,1.12
11,Exp_20260319_143008,41,2.065,1.11
11,Exp_20260319_143008,41,2.077,1.07
11,Exp_20260319_143008,41,2.088,1.07
11,Exp_20260319_143008,41,2.105,1.11
11,Exp_20260319_143008,41,2.119,1.15
11,Exp_20260319_143008,41,2.130,1.14
11,Exp_20260319_143008,41,2.142,1.13
11,Exp_20260319_143008,41,2.155,1.10
11,Exp_20260319_143008,41,2.164,1.08
11,Exp_20260319_143008,41,2.175,1.08
11,Exp_20260319_143008,41,2.186,1.09
11,Exp_20260319_143008,41,2.197,1.09
11,Exp_20260319_143008,41,2.209,1.10
11,Exp_20260319_143008,41,2.222,1.07
11,Exp_20260319_143008,41,2.230,1.08
11,Exp_20260319_143008,41,2.242,1.08
11,Exp_20260319_143008,41,2.253,1.06
11,Exp_20260319_143008,41,2.264,1.04
11,Exp_20260319_143008,41,2.275,1.02
11,Exp_20260319_143008,41,2.286,1.00
11,Exp_20260319_143008,41,2.297,0.98
11,Exp_20260319_143008,42,0.012,-10.03
11,Exp_20260319_143008,42,0.025,-10.05
11,Exp_20260319_143008,42,0.033,-10.03
11,Exp_20260319_143008,42,0.044,-10.01
11,Exp_20260319_143008,42,0.056,-9.99
11,Exp_20260319_143008,42,0.067,-9.95
11,Exp_20260319_143008,42,0.078,-9.96
11,Exp_20260319_143008,42,0.092,-9.96
11,Exp_20260319_143008,42,0.100,-9.96
11,Exp_20260319_143008,42,0.111,-9.97
11,Exp_20260319_143008,42,0.122,-9.95
11,Exp_20260319_143008,42,0.134,-9.87
11,Exp_20260319_143008,42,0.144,-9.80
11,Exp_20260319_143008,42,0.156,-9.66
11,Exp_20260319_143008,42,0.167,-9.47
11,Exp_20260319_143008,42,0.181,-9.34
11,Exp_20260319_143008,42,0.192,-9.25
11,Exp_20260319_143008,42,0.200,-9.20
11,Exp_20260319_143008,42,0.211,-9.15
11,Exp_20260319_143008,42,0.222,-9.06
11,Exp_20260319_143008,42,0.233,-8.88
11,Exp_20260319_143008,42,0.244,-8.73
11,Exp_20260319_143008,42,0.255,-8.60
11,Exp_20260319_143008,42,0.266,-8.32
11,Exp_20260319_143008,42,0.278,-8.09
11,Exp_20260319_143008,42,0.289,-7.85
11,Exp_20260319_143008,42,0.303,-7.67
11,Exp_20260319_143008,42,0.311,-7.36
11,Exp_20260319_143008,42,0.323,-7.09
11,Exp_20260319_143008,42,0.336,-6.65
11,Exp_20260319_143008,42,0.344,-6.34
11,Exp_20260319_143008,42,0.356,-6.14
11,Exp_20260319_143008,42,0.366,-5.88
11,Exp_20260319_143008,42,0.378,-5.50
11,Exp_20260319_143008,42,0.389,-5.10
11,Exp_20260319_143008,42,0.400,-4.63
11,Exp_20260319_143008,42,0.414,-4.14
11,Exp_20260319_143008,42,0.422,-3.63
11,Exp_20260319_143008,42,0.434,-3.14
11,Exp_20260319_143008,42,0.444,-2.70
11,Exp_20260319_143008,42,0.455,-2.28
11,Exp_20260319_143008,42,0.467,-1.89
11,Exp_20260319_143008,42,0.478,-1.43
