UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
8,Exp_20260318_101803,59,1.701,1.73
8,Exp_20260318_101803,59,1.710,1.74
8,Exp_20260318_101803,59,1.722,1.76
8,Exp_20260318_101803,59,1.733,1.80
8,Exp_20260318_101803,59,1.744,1.76
8,Exp_20260318_101803,59,1.755,1.76
8,Exp_20260318_101803,59,1.766,1.75
8,Exp_20260318_101803,59,1.777,1.75
8,Exp_20260318_101803,59,1.788,1.75
8,Exp_20260318_101803,59,1.802,1.76
8,Exp_20260318_101803,59,1.810,1.76
8,Exp_20260318_101803,59,1.822,1.76
8,Exp_20260318_101803,59,1.832,1.75
8,Exp_20260318_101803,59,1.844,1.75
8,Exp_20260318_101803,59,1.857,1.75
8,Exp_20260318_101803,59,1.865,1.74
8,Exp_20260318_101803,59,1.877,1.74
8,Exp_20260318_101803,59,1.888,1.74
8,Exp_20260318_101803,59,1.899,1.74
8,Exp_20260318_101803,59,1.913,1.76
8,Exp_20260318_101803,59,1.921,1.75
8,Exp_20260318_101803,59,1.932,1.74
8,Exp_20260318_101803,59,1.943,1.74
8,Exp_20260318_101803,59,1.955,1.75
8,Exp_20260318_101803,59,1.965,1.72
8,Exp_20260318_101803,59,1.977,1.71
8,Exp_20260318_101803,59,1.988,1.71
8,Exp_20260318_101803,59,2.000,1.71
8,Exp_20260318_101803,59,2.014,1.71
8,Exp_20260318_101803,59,2.021,1.69
8,Exp_20260318_101803,59,2.033,1.70
8,Exp_20260318_101803,59,2.044,1.70
8,Exp_20260318_101803,59,2.055,1.73
8,Exp_20260318_101803,59,2.066,1.76
8,Exp_20260318_101803,59,2.077,1.73
8,Exp_20260318_101803,59,2.088,1.74
8,Exp_20260318_101803,59,2.099,1.75
8,Exp_20260318_101803,59,2.110,1.74
8,Exp_20260318_101803,59,2.125,1.74
8,Exp_20260318_101803,59,2.132,1.75
8,Exp_20260318_101803,59,2.143,1.74
8,Exp_20260318_101803,59,2.155,1.74
8,Exp_20260318_101803,59,2.169,1.73
8,Exp_20260318_101803,59,2.178,1.73
8,Exp_20260318_101803,59,2.188,1.74
8,Exp_20260318_101803,59,2.200,1.73
8,Exp_20260318_101803,59,2.210,1.69
8,Exp_20260318_101803,59,2.222,1.68
8,Exp_20260318_101803,59,2.235,1.68
8,Exp_20260318_101803,59,2.243,1.64
8,Exp_20260318_101803,59,2.255,1.59
8,Exp_20260318_101803,59,2.266,1.54
8,Exp_20260318_101803,59,2.277,1.50
8,Exp_20260318_101803,59,2.288,1.48
8,Exp_20260318_101803,59,2.299,1.44
8,Exp_20260318_101803,59,2.310,1.40
8,Exp_20260318_101803,59,2.323,1.35
8,Exp_20260318_101803,59,2.335,1.31
8,Exp_20260318_101803,59,2.343,1.27
8,Exp_20260318_101803,59,2.355,1.20
8,Exp_20260318_101803,59,2.365,1.16
8,Exp_20260318_101803,59,2.377,1.09
8,Exp_20260318_101803,59,2.388,1.05
8,Exp_20260318_101803,59,2.399,1.01
8,Exp_20260318_101803,59,2.410,0.90
8,Exp_20260318_101803,59,2.421,0.79
8,Exp_20260318_101803,59,2.433,0.70
8,Exp_20260318_101803,59,2.447,0.65
8,Exp_20260318_101803,59,2.454,0.53
8,Exp_20260318_101803,59,2.466,0.41
8,Exp_20260318_101803,59,2.480,0.33
8,Exp_20260318_101803,59,2.488,0.25
8,Exp_20260318_101803,59,2.499,0.17
8,Exp_20260318_101803,59,2.511,0.05
8,Exp_20260318_101803,59,2.522,-0.04
8,Exp_20260318_101803,59,2.532,-0.15
8,Exp_20260318_101803,59,2.543,-0.28
8,Exp_20260318_101803,59,2.558,-0.38
8,Exp_20260318_101803,59,2.565,-0.49
8,Exp_20260318_101803,59,2.576,-0.64
8,Exp_20260318_101803,59,2.588,-0.76
8,Exp_20260318_101803,59,2.599,-0.85
8,Exp_20260318_101803,59,2.610,-0.98
8,Exp_20260318_101803,59,2.622,-1.08
8,Exp_20260318_101803,59,2.634,-1.15
8,Exp_20260318_101803,59,2.643,-1.24
8,Exp_20260318_101803,59,2.655,-1.36
8,Exp_20260318_101803,59,2.669,-1.40
8,Exp_20260318_101803,59,2.676,-1.36
8,Exp_20260318_101803,59,2.688,-1.35
8,Exp_20260318_101803,59,2.699,-1.34
8,Exp_20260318_101803,59,2.710,-1.34
8,Exp_20260318_101803,59,2.721,-1.34
8,Exp_20260318_101803,59,2.732,-1.37
8,Exp_20260318_101803,59,2.743,-1.35
8,Exp_20260318_101803,59,2.754,-1.35
8,Exp_20260318_101803,59,2.765,-1.34
8,Exp_20260318_101803,59,2.779,-1.33
8,Exp_20260318_101803,59,2.790,-1.33
8,Exp_20260318_101803,59,2.799,-1.32
8,Exp_20260318_101803,59,2.810,-1.34
8,Exp_20260318_101803,59,2.821,-1.35
8,Exp_20260318_101803,59,2.832,-1.32
8,Exp_20260318_101803,59,2.843,-1.20
8,Exp_20260318_101803,59,2.854,-1.10
8,Exp_20260318_101803,59,2.865,-0.99
8,Exp_20260318_101803,59,2.877,-0.85
8,Exp_20260318_101803,59,2.890,-0.73
8,Exp_20260318_101803,59,2.898,-0.55
8,Exp_20260318_101803,59,2.910,-0.39
8,Exp_20260318_101803,59,2.921,-0.32
8,Exp_20260318_101803,59,2.933,-0.29
8,Exp_20260318_101803,59,2.946,-0.34
8,Exp_20260318_101803,59,2.954,-0.35
8,Exp_20260318_101803,59,2.965,-0.38
8,Exp_20260318_101803,59,2.976,-0.39
8,Exp_20260318_101803,59,2.987,-0.40
8,Exp_20260318_101803,59,3.001,-0.40
8,Exp_20260318_101803,59,3.009,-0.40
8,Exp_20260318_101803,59,3.021,-0.39
8,Exp_20260318_101803,59,3.032,-0.39
8,Exp_20260318_101803,59,3.043,-0.36
8,Exp_20260318_101803,59,3.054,-0.37
8,Exp_20260318_101803,59,3.065,-0.37
8,Exp_20260318_101803,59,3.076,-0.38
8,Exp_20260318_101803,59,3.087,-0.38
8,Exp_20260318_101803,59,3.101,-0.37
8,Exp_20260318_101803,59,3.112,-0.37
8,Exp_20260318_101803,59,3.120,-0.37
8,Exp_20260318_101803,59,3.132,-0.38
8,Exp_20260318_101803,59,3.144,-0.37
8,Exp_20260318_101803,59,3.154,-0.38
8,Exp_20260318_101803,59,3.165,-0.36
8,Exp_20260318_101803,59,3.176,-0.37
8,Exp_20260318_101803,59,3.187,-0.35
8,Exp_20260318_101803,59,3.198,-0.34
8,Exp_20260318_101803,59,3.210,-0.33
8,Exp_20260318_101803,59,3.223,-0.32
8,Exp_20260318_101803,59,3.231,-0.31
8,Exp_20260318_101803,59,3.243,-0.33
8,Exp_20260318_101803,59,3.256,-0.34
8,Exp_20260318_101803,59,3.265,-0.34
8,Exp_20260318_101803,59,3.276,-0.35
8,Exp_20260318_101803,59,3.287,-0.35
8,Exp_20260318_101803,59,3.298,-0.34
8,Exp_20260318_101803,59,3.309,-0.36
8,Exp_20260318_101803,59,3.322,-0.37
8,Exp_20260318_101803,59,3.334,-0.36
8,Exp_20260318_101803,59,3.343,-0.35
8,Exp_20260318_101803,59,3.354,-0.29
8,Exp_20260318_101803,59,3.365,-0.20
8,Exp_20260318_101803,59,3.376,-0.13
8,Exp_20260318_101803,59,3.387,-0.04
8,Exp_20260318_101803,59,3.398,0.06
8,Exp_20260318_101803,59,3.413,0.14
8,Exp_20260318_101803,59,3.420,0.20
8,Exp_20260318_101803,59,3.432,0.22
8,Exp_20260318_101803,59,3.447,0.18
8,Exp_20260318_101803,59,3.453,0.16
8,Exp_20260318_101803,59,3.465,0.16
8,Exp_20260318_101803,59,3.476,0.16
8,Exp_20260318_101803,59,3.487,0.16
8,Exp_20260318_101803,59,3.498,0.17
8,Exp_20260318_101803,60,0.011,-19.99
8,Exp_20260318_101803,60,0.022,-19.97
8,Exp_20260318_101803,60,0.033,-19.94
8,Exp_20260318_101803,60,0.044,-19.97
8,Exp_20260318_101803,60,0.058,-19.98
8,Exp_20260318_101803,60,0.066,-19.99
8,Exp_20260318_101803,60,0.077,-20.02
8,Exp_20260318_101803,60,0.089,-20.05
8,Exp_20260318_101803,60,0.100,-20.10
8,Exp_20260318_101803,60,0.114,-20.15
8,Exp_20260318_101803,60,0.122,-20.20
8,Exp_20260318_101803,60,0.133,-20.25
8,Exp_20260318_101803,60,0.144,-20.41
8,Exp_20260318_101803,60,0.155,-20.49
8,Exp_20260318_101803,60,0.166,-20.54
8,Exp_20260318_101803,60,0.177,-20.58
8,Exp_20260318_101803,60,0.188,-20.71
8,Exp_20260318_101803,60,0.200,-20.85
8,Exp_20260318_101803,60,0.214,-20.92
8,Exp_20260318_101803,60,0.225,-20.97
8,Exp_20260318_101803,60,0.233,-21.03
8,Exp_20260318_101803,60,0.244,-21.00
8,Exp_20260318_101803,60,0.255,-21.01
8,Exp_20260318_101803,60,0.266,-20.97
8,Exp_20260318_101803,60,0.277,-20.85
8,Exp_20260318_101803,60,0.288,-20.77
8,Exp_20260318_101803,60,0.300,-20.74
8,Exp_20260318_101803,60,0.311,-20.71
8,Exp_20260318_101803,60,0.322,-20.66
8,Exp_20260318_101803,60,0.336,-20.59
8,Exp_20260318_101803,60,0.344,-20.43
8,Exp_20260318_101803,60,0.356,-20.34
8,Exp_20260318_101803,60,0.379,-20.31
8,Exp_20260318_101803,60,0.383,-20.28
8,Exp_20260318_101803,60,0.395,-20.23
8,Exp_20260318_101803,60,0.406,-20.17
8,Exp_20260318_101803,60,0.416,-20.08
8,Exp_20260318_101803,60,0.428,-19.96
8,Exp_20260318_101803,60,0.442,-19.78
8,Exp_20260318_101803,60,0.450,-19.57
8,Exp_20260318_101803,60,0.461,-19.36
8,Exp_20260318_101803,60,0.473,-19.20
8,Exp_20260318_101803,60,0.483,-19.12
8,Exp_20260318_101803,60,0.494,-19.05
8,Exp_20260318_101803,60,0.506,-18.98
8,Exp_20260318_101803,60,0.517,-18.92
8,Exp_20260318_101803,60,0.530,-18.83
8,Exp_20260318_101803,60,0.541,-18.74
8,Exp_20260318_101803,60,0.550,-18.60
8,Exp_20260318_101803,60,0.561,-18.45
8,Exp_20260318_101803,60,0.572,-18.22
8,Exp_20260318_101803,60,0.583,-17.88
8,Exp_20260318_101803,60,0.594,-17.49
8,Exp_20260318_101803,60,0.605,-17.14
8,Exp_20260318_101803,60,0.616,-16.71
8,Exp_20260318_101803,60,0.628,-16.32
8,Exp_20260318_101803,60,0.639,-15.94
8,Exp_20260318_101803,60,0.653,-15.64
8,Exp_20260318_101803,60,0.661,-15.25
8,Exp_20260318_101803,60,0.673,-14.88
8,Exp_20260318_101803,60,0.686,-14.64
8,Exp_20260318_101803,60,0.694,-14.30
8,Exp_20260318_101803,60,0.706,-13.91
8,Exp_20260318_101803,60,0.717,-13.58
8,Exp_20260318_101803,60,0.727,-13.25
8,Exp_20260318_101803,60,0.739,-12.82
8,Exp_20260318_101803,60,0.751,-12.43
8,Exp_20260318_101803,60,0.764,-12.08
8,Exp_20260318_101803,60,0.772,-11.71
8,Exp_20260318_101803,60,0.784,-11.28
8,Exp_20260318_101803,60,0.795,-10.96
8,Exp_20260318_101803,60,0.806,-10.70
8,Exp_20260318_101803,60,0.817,-10.50
8,Exp_20260318_101803,60,0.829,-10.28
8,Exp_20260318_101803,60,0.842,-10.14
8,Exp_20260318_101803,60,0.851,-10.07
8,Exp_20260318_101803,60,0.863,-9.94
8,Exp_20260318_101803,60,0.877,-9.81
8,Exp_20260318_101803,60,0.885,-9.62
8,Exp_20260318_101803,60,0.897,-9.45
8,Exp_20260318_101803,60,0.908,-9.23
8,Exp_20260318_101803,60,0.920,-9.02
8,Exp_20260318_101803,60,0.931,-8.78
8,Exp_20260318_101803,60,0.942,-8.48
8,Exp_20260318_101803,60,0.954,-8.20
8,Exp_20260318_101803,60,0.965,-7.96
8,Exp_20260318_101803,60,0.980,-7.68
8,Exp_20260318_101803,60,0.991,-7.43
8,Exp_20260318_101803,60,0.999,-7.12
8,Exp_20260318_101803,60,1.010,-6.83
8,Exp_20260318_101803,60,1.022,-6.49
8,Exp_20260318_101803,60,1.032,-6.14
8,Exp_20260318_101803,60,1.043,-5.73
8,Exp_20260318_101803,60,1.055,-5.42
8,Exp_20260318_101803,60,1.066,-5.11
8,Exp_20260318_101803,60,1.080,-4.79
8,Exp_20260318_101803,60,1.088,-4.38
8,Exp_20260318_101803,60,1.099,-4.02
8,Exp_20260318_101803,60,1.110,-3.73
8,Exp_20260318_101803,60,1.121,-3.41
8,Exp_20260318_101803,60,1.133,-2.98
8,Exp_20260318_101803,60,1.146,-2.64
8,Exp_20260318_101803,60,1.155,-2.29
8,Exp_20260318_101803,60,1.166,-1.95
8,Exp_20260318_101803,60,1.177,-1.53
8,Exp_20260318_101803,60,1.193,-1.25
8,Exp_20260318_101803,60,1.199,-1.05
8,Exp_20260318_101803,60,1.210,-0.99
8,Exp_20260318_101803,60,1.222,-0.93
8,Exp_20260318_101803,60,1.232,-0.91
8,Exp_20260318_101803,60,1.243,-0.93
8,Exp_20260318_101803,60,1.255,-0.92
8,Exp_20260318_101803,60,1.266,-0.92
8,Exp_20260318_101803,60,1.277,-0.92
8,Exp_20260318_101803,60,1.288,-0.91
8,Exp_20260318_101803,60,1.302,-0.88
8,Exp_20260318_101803,60,1.310,-0.91
8,Exp_20260318_101803,60,1.321,-0.91
8,Exp_20260318_101803,60,1.333,-0.90
8,Exp_20260318_101803,60,1.343,-0.79
8,Exp_20260318_101803,60,1.355,-0.69
8,Exp_20260318_101803,60,1.365,-0.63
8,Exp_20260318_101803,60,1.377,-0.43
8,Exp_20260318_101803,60,1.388,-0.30
8,Exp_20260318_101803,60,1.399,-0.17
8,Exp_20260318_101803,60,1.413,0.03
8,Exp_20260318_101803,60,1.421,0.17
8,Exp_20260318_101803,60,1.432,0.38
8,Exp_20260318_101803,60,1.443,0.61
8,Exp_20260318_101803,60,1.458,0.93
8,Exp_20260318_101803,60,1.465,1.19
8,Exp_20260318_101803,60,1.477,1.44
8,Exp_20260318_101803,60,1.488,1.70
8,Exp_20260318_101803,60,1.499,1.94
8,Exp_20260318_101803,60,1.510,2.21
8,Exp_20260318_101803,60,1.524,2.47
8,Exp_20260318_101803,60,1.532,2.74
8,Exp_20260318_101803,60,1.543,3.01
8,Exp_20260318_101803,60,1.555,3.33
8,Exp_20260318_101803,60,1.565,3.57
8,Exp_20260318_101803,60,1.577,3.63
8,Exp_20260318_101803,60,1.588,3.69
8,Exp_20260318_101803,60,1.599,3.74
8,Exp_20260318_101803,60,1.613,3.70
8,Exp_20260318_101803,60,1.624,3.72
8,Exp_20260318_101803,60,1.632,3.72
8,Exp_20260318_101803,60,1.644,3.68
8,Exp_20260318_101803,60,1.655,3.67
8,Exp_20260318_101803,60,1.665,3.66
8,Exp_20260318_101803,60,1.676,3.64
8,Exp_20260318_101803,60,1.688,3.63
8,Exp_20260318_101803,60,1.699,3.63
8,Exp_20260318_101803,60,1.710,3.59
8,Exp_20260318_101803,60,1.721,3.59
8,Exp_20260318_101803,60,1.735,3.55
8,Exp_20260318_101803,60,1.743,3.51
8,Exp_20260318_101803,60,1.755,3.47
8,Exp_20260318_101803,60,1.768,3.43
8,Exp_20260318_101803,60,1.777,3.40
8,Exp_20260318_101803,60,1.788,3.37
8,Exp_20260318_101803,60,1.799,3.34
8,Exp_20260318_101803,60,1.810,3.24
8,Exp_20260318_101803,60,1.821,3.08
8,Exp_20260318_101803,60,1.832,2.93
8,Exp_20260318_101803,60,1.846,2.75
8,Exp_20260318_101803,60,1.854,2.58
8,Exp_20260318_101803,60,1.865,2.32
8,Exp_20260318_101803,60,1.877,2.08
8,Exp_20260318_101803,60,1.888,1.79
8,Exp_20260318_101803,60,1.899,1.49
8,Exp_20260318_101803,60,1.910,1.10
8,Exp_20260318_101803,60,1.923,0.77
8,Exp_20260318_101803,60,1.932,0.37
8,Exp_20260318_101803,60,1.944,-0.12
8,Exp_20260318_101803,60,1.958,-0.54
8,Exp_20260318_101803,60,1.965,-1.00
8,Exp_20260318_101803,60,1.977,-1.42
8,Exp_20260318_101803,60,1.988,-1.84
8,Exp_20260318_101803,60,1.999,-2.28
8,Exp_20260318_101803,60,2.010,-2.50
8,Exp_20260318_101803,60,2.021,-2.70
8,Exp_20260318_101803,60,2.033,-2.83
8,Exp_20260318_101803,60,2.043,-2.75
8,Exp_20260318_101803,60,2.055,-2.72
8,Exp_20260318_101803,60,2.069,-2.62
8,Exp_20260318_101803,60,2.079,-2.38
8,Exp_20260318_101803,60,2.088,-2.14
8,Exp_20260318_101803,60,2.098,-1.81
8,Exp_20260318_101803,60,2.110,-1.51
8,Exp_20260318_101803,60,2.121,-1.29
8,Exp_20260318_101803,60,2.133,-1.14
8,Exp_20260318_101803,60,2.143,-1.10
8,Exp_20260318_101803,60,2.154,-1.04
8,Exp_20260318_101803,60,2.166,-1.14
8,Exp_20260318_101803,60,2.180,-1.46
8,Exp_20260318_101803,60,2.188,-1.70
8,Exp_20260318_101803,60,2.199,-2.08
8,Exp_20260318_101803,60,2.211,-2.59
8,Exp_20260318_101803,60,2.221,-2.98
8,Exp_20260318_101803,60,2.235,-3.48
8,Exp_20260318_101803,60,2.243,-3.99
8,Exp_20260318_101803,60,2.254,-4.48
8,Exp_20260318_101803,60,2.265,-4.96
8,Exp_20260318_101803,60,2.277,-5.25
8,Exp_20260318_101803,60,2.290,-5.25
8,Exp_20260318_101803,60,2.298,-5.01
8,Exp_20260318_101803,60,2.310,-4.38
8,Exp_20260318_101803,60,2.321,-3.97
8,Exp_20260318_101803,60,2.332,-3.59
8,Exp_20260318_101803,60,2.343,-3.35
8,Exp_20260318_101803,60,2.354,-3.09
8,Exp_20260318_101803,60,2.365,-2.87
8,Exp_20260318_101803,60,2.376,-2.82
8,Exp_20260318_101803,60,2.390,-2.72
8,Exp_20260318_101803,60,2.401,-2.69
8,Exp_20260318_101803,60,2.411,-2.74
8,Exp_20260318_101803,60,2.421,-2.76
8,Exp_20260318_101803,60,2.432,-2.75
8,Exp_20260318_101803,60,2.443,-2.74
8,Exp_20260318_101803,60,2.454,-2.74
8,Exp_20260318_101803,60,2.465,-2.76
8,Exp_20260318_101803,60,2.476,-2.77
8,Exp_20260318_101803,60,2.487,-2.76
8,Exp_20260318_101803,60,2.499,-2.76
8,Exp_20260318_101803,60,2.513,-2.77
8,Exp_20260318_101803,60,2.521,-2.78
8,Exp_20260318_101803,60,2.532,-2.79
8,Exp_20260318_101803,60,2.545,-2.76
8,Exp_20260318_101803,60,2.554,-2.75
8,Exp_20260318_101803,60,2.565,-2.74
8,Exp_20260318_101803,60,2.576,-2.75
8,Exp_20260318_101803,60,2.588,-2.75
8,Exp_20260318_101803,60,2.599,-2.75
8,Exp_20260318_101803,60,2.610,-2.75
8,Exp_20260318_101803,60,2.624,-2.76
8,Exp_20260318_101803,60,2.631,-2.75
8,Exp_20260318_101803,60,2.643,-2.77
8,Exp_20260318_101803,60,2.654,-2.76
8,Exp_20260318_101803,60,2.665,-2.76
8,Exp_20260318_101803,60,2.679,-2.76
8,Exp_20260318_101803,60,2.691,-2.74
8,Exp_20260318_101803,60,2.700,-2.68
8,Exp_20260318_101803,60,2.709,-2.55
8,Exp_20260318_101803,60,2.721,-2.43
8,Exp_20260318_101803,60,2.735,-2.30
8,Exp_20260318_101803,60,2.743,-2.17
8,Exp_20260318_101803,60,2.754,-2.06
8,Exp_20260318_101803,60,2.765,-1.86
8,Exp_20260318_101803,60,2.777,-1.61
8,Exp_20260318_101803,60,2.788,-1.45
8,Exp_20260318_101803,60,2.798,-1.24
8,Exp_20260318_101803,60,2.809,-1.08
8,Exp_20260318_101803,60,2.821,-0.97
8,Exp_20260318_101803,60,2.832,-0.88
8,Exp_20260318_101803,60,2.846,-0.88
8,Exp_20260318_101803,60,2.856,-0.89
8,Exp_20260318_101803,60,2.865,-0.90
8,Exp_20260318_101803,60,2.876,-0.94
8,Exp_20260318_101803,60,2.887,-0.95
8,Exp_20260318_101803,60,2.898,-0.95
8,Exp_20260318_101803,60,2.909,-0.93
8,Exp_20260318_101803,60,2.921,-0.91
8,Exp_20260318_101803,60,2.931,-0.89
8,Exp_20260318_101803,60,2.943,-0.95
8,Exp_20260318_101803,60,2.957,-0.97
8,Exp_20260318_101803,60,2.965,-0.97
8,Exp_20260318_101803,60,2.976,-0.96
8,Exp_20260318_101803,60,2.987,-0.96
8,Exp_20260318_101803,60,2.998,-0.96
8,Exp_20260318_101803,60,3.012,-0.97
8,Exp_20260318_101803,60,3.021,-0.97
8,Exp_20260318_101803,60,3.032,-0.97
8,Exp_20260318_101803,60,3.043,-0.96
8,Exp_20260318_101803,60,3.054,-0.96
8,Exp_20260318_101803,60,3.068,-0.96
8,Exp_20260318_101803,60,3.075,-0.96
8,Exp_20260318_101803,60,3.088,-0.95
8,Exp_20260318_101803,60,3.098,-0.95
8,Exp_20260318_101803,60,3.109,-0.92
8,Exp_20260318_101803,60,3.121,-0.90
8,Exp_20260318_101803,60,3.132,-0.89
8,Exp_20260318_101803,60,3.143,-0.90
8,Exp_20260318_101803,60,3.154,-0.90
8,Exp_20260318_101803,60,3.167,-0.94
8,Exp_20260318_101803,60,3.179,-0.96
8,Exp_20260318_101803,60,3.187,-0.97
8,Exp_20260318_101803,60,3.198,-0.97
8,Exp_20260318_101803,60,3.210,-0.97
8,Exp_20260318_101803,60,3.220,-0.97
8,Exp_20260318_101803,60,3.231,-0.97
8,Exp_20260318_101803,60,3.243,-0.97
8,Exp_20260318_101803,60,3.254,-0.97
8,Exp_20260318_101803,60,3.265,-0.97
8,Exp_20260318_101803,60,3.276,-0.97
8,Exp_20260318_101803,60,3.290,-0.93
8,Exp_20260318_101803,60,3.298,-0.91
8,Exp_20260318_101803,60,3.309,-0.93
8,Exp_20260318_101803,60,3.323,-0.94
8,Exp_20260318_101803,60,3.331,-0.94
8,Exp_20260318_101803,60,3.342,-0.90
8,Exp_20260318_101803,60,3.354,-0.93
8,Exp_20260318_101803,60,3.365,-0.95
8,Exp_20260318_101803,60,3.376,-0.97
8,Exp_20260318_101803,60,3.387,-0.97
8,Exp_20260318_101803,60,3.401,-0.97
8,Exp_20260318_101803,60,3.409,-0.97
8,Exp_20260318_101803,60,3.421,-0.96
8,Exp_20260318_101803,60,3.431,-0.96
8,Exp_20260318_101803,60,3.443,-0.97
8,Exp_20260318_101803,60,3.454,-0.98
8,Exp_20260318_101803,60,3.466,-0.98
8,Exp_20260318_101803,60,3.478,-0.95
8,Exp_20260318_101803,60,3.487,-0.95
8,Exp_20260318_101803,60,3.499,-0.95
8,Exp_20260318_101803,60,3.512,-0.96
8,Exp_20260318_101803,60,3.520,-0.95
8,Exp_20260318_101803,60,3.531,-0.97
8,Exp_20260318_101803,60,3.543,-0.98
8,Exp_20260318_101803,60,3.553,-0.98
8,Exp_20260318_101803,60,3.564,-0.98
8,Exp_20260318_101803,60,3.576,-0.98
8,Exp_20260318_101803,60,3.587,-0.98
8,Exp_20260318_101803,60,3.598,-0.98
8,Exp_20260318_101803,60,3.609,-0.98
8,Exp_20260318_101803,60,3.623,-0.99
8,Exp_20260318_101803,60,3.636,-0.99
8,Exp_20260318_101803,60,3.648,-0.99
8,Exp_20260318_101803,60,3.660,-1.00
8,Exp_20260318_101803,60,3.676,-1.00
8,Exp_20260318_101803,60,3.687,-1.00
8,Exp_20260318_101803,60,3.698,-1.00
8,Exp_20260318_101803,60,3.709,-1.01
8,Exp_20260318_101803,60,3.720,-1.02
8,Exp_20260318_101803,60,3.734,-1.02
8,Exp_20260318_101803,60,3.742,-1.03
8,Exp_20260318_101803,60,3.753,-1.03
8,Exp_20260318_101803,60,3.764,-1.03
8,Exp_20260318_101803,60,3.776,-1.03
8,Exp_20260318_101803,60,3.789,-1.03
8,Exp_20260318_101803,60,3.797,-1.03
8,Exp_20260318_101803,60,3.809,-1.03
8,Exp_20260318_101803,60,3.820,-1.04
8,Exp_20260318_101803,60,3.831,-1.05
8,Exp_20260318_101803,60,3.845,-1.05
8,Exp_20260318_101803,60,3.853,-1.06
8,Exp_20260318_101803,60,3.864,-1.06
8,Exp_20260318_101803,60,3.876,-1.05
8,Exp_20260318_101803,60,3.887,-1.05
8,Exp_20260318_101803,60,3.897,-1.04
8,Exp_20260318_101803,60,3.909,-1.05
8,Exp_20260318_101803,60,3.920,-1.06
8,Exp_20260318_101803,60,3.931,-1.06
8,Exp_20260318_101803,60,3.945,-1.06
8,Exp_20260318_101803,60,3.962,-1.00
8,Exp_20260318_101803,60,3.976,-1.03
8,Exp_20260318_101803,60,3.987,-1.05
8,Exp_20260318_101803,60,3.998,-1.05
8,Exp_20260318_101803,60,4.009,-1.05
8,Exp_20260318_101803,60,4.021,-1.06
8,Exp_20260318_101803,60,4.031,-1.06
8,Exp_20260318_101803,60,4.042,-1.04
8,Exp_20260318_101803,60,4.053,-1.04
8,Exp_20260318_101803,60,4.067,-1.05
8,Exp_20260318_101803,60,4.075,-1.05
8,Exp_20260318_101803,60,4.087,-1.04
8,Exp_20260318_101803,60,4.100,-0.99
8,Exp_20260318_101803,60,4.109,-1.01
8,Exp_20260318_101803,60,4.120,-0.97
8,Exp_20260318_101803,60,4.131,-0.92
8,Exp_20260318_101803,60,4.142,-0.94
8,Exp_20260318_101803,60,4.153,-0.95
8,Exp_20260318_101803,60,4.164,-0.96
8,Exp_20260318_101803,60,4.178,-0.94
8,Exp_20260318_101803,60,4.186,-0.95
8,Exp_20260318_101803,60,4.198,-0.95
8,Exp_20260318_101803,60,4.209,-0.95
8,Exp_20260318_101803,60,4.220,-0.95
8,Exp_20260318_101803,60,4.231,-0.95
8,Exp_20260318_101803,60,4.242,-0.93
8,Exp_20260318_101803,60,4.256,-0.95
8,Exp_20260318_101803,60,4.264,-0.97
8,Exp_20260318_101803,60,4.276,-0.97
8,Exp_20260318_101803,60,4.290,-0.97
8,Exp_20260318_101803,60,4.299,-0.98
8,Exp_20260318_101803,60,4.309,-0.97
8,Exp_20260318_101803,60,4.320,-0.97
8,Exp_20260318_101803,60,4.331,-0.97
8,Exp_20260318_101803,60,4.342,-0.97
8,Exp_20260318_101803,60,4.353,-0.97
8,Exp_20260318_101803,60,4.364,-0.97
8,Exp_20260318_101803,60,4.375,-0.97
8,Exp_20260318_101803,60,4.386,-0.97
8,Exp_20260318_101803,60,4.401,-0.97
8,Exp_20260318_101803,60,4.411,-0.96
8,Exp_20260318_101803,60,4.420,-0.95
8,Exp_20260318_101803,60,4.431,-0.96
8,Exp_20260318_101803,60,4.442,-0.96
8,Exp_20260318_101803,60,4.453,-0.96
8,Exp_20260318_101803,60,4.464,-1.04
8,Exp_20260318_101803,60,4.475,-1.02
8,Exp_20260318_101803,60,4.486,-0.99
8,Exp_20260318_101803,60,4.498,-0.97
8,Exp_20260318_101803,60,4.512,-1.06
8,Exp_20260318_101803,60,4.520,-1.06
8,Exp_20260318_101803,60,4.534,-1.06
8,Exp_20260318_101803,60,4.545,-1.06
8,Exp_20260318_101803,60,4.553,-1.06
8,Exp_20260318_101803,60,4.567,-1.06
8,Exp_20260318_101803,60,4.575,-1.06
8,Exp_20260318_101803,60,4.587,-1.06
8,Exp_20260318_101803,60,4.598,-1.06
8,Exp_20260318_101803,60,4.609,-1.06
8,Exp_20260318_101803,60,4.623,-1.01
8,Exp_20260318_101803,60,4.631,-1.02
8,Exp_20260318_101803,60,4.642,-0.98
8,Exp_20260318_101803,60,4.653,-0.96
8,Exp_20260318_101803,60,4.664,-0.96
8,Exp_20260318_101803,60,4.675,-1.02
8,Exp_20260318_101803,60,4.686,-1.06
8,Exp_20260318_101803,60,4.698,-1.07
8,Exp_20260318_101803,60,4.709,-1.07
8,Exp_20260318_101803,60,4.722,-1.07
8,Exp_20260318_101803,60,4.735,-1.07
8,Exp_20260318_101803,60,4.742,-1.07
