UserID,ExpID,TrialNumber,TimeSinceTrialStart(s),DistanceToTarget(mm)
3,Exp_20260317_132650,59,0.423,12.86
3,Exp_20260317_132650,59,0.426,12.77
3,Exp_20260317_132650,59,0.446,12.44
3,Exp_20260317_132650,59,0.457,12.13
3,Exp_20260317_132650,59,0.468,11.64
3,Exp_20260317_132650,59,0.479,11.26
3,Exp_20260317_132650,59,0.490,10.89
3,Exp_20260317_132650,59,0.501,10.46
3,Exp_20260317_132650,59,0.512,10.07
3,Exp_20260317_132650,59,0.524,9.56
3,Exp_20260317_132650,59,0.535,9.05
3,Exp_20260317_132650,59,0.546,8.68
3,Exp_20260317_132650,59,0.557,8.19
3,Exp_20260317_132650,59,0.568,7.64
3,Exp_20260317_132650,59,0.579,7.08
3,Exp_20260317_132650,59,0.590,6.62
3,Exp_20260317_132650,59,0.602,6.07
3,Exp_20260317_132650,59,0.612,5.52
3,Exp_20260317_132650,59,0.623,4.99
3,Exp_20260317_132650,59,0.635,4.58
3,Exp_20260317_132650,59,0.638,4.45
3,Exp_20260317_132650,59,0.657,3.84
3,Exp_20260317_132650,59,0.668,3.46
3,Exp_20260317_132650,59,0.671,3.35
3,Exp_20260317_132650,59,0.691,2.66
3,Exp_20260317_132650,59,0.701,2.36
3,Exp_20260317_132650,59,0.712,2.08
3,Exp_20260317_132650,59,0.724,1.76
3,Exp_20260317_132650,59,0.735,1.42
3,Exp_20260317_132650,59,0.746,1.10
3,Exp_20260317_132650,59,0.748,1.01
3,Exp_20260317_132650,59,0.768,0.40
3,Exp_20260317_132650,59,0.779,0.14
3,Exp_20260317_132650,59,0.791,-0.10
3,Exp_20260317_132650,59,0.801,-0.40
3,Exp_20260317_132650,59,0.812,-0.61
3,Exp_20260317_132650,59,0.824,-0.71
3,Exp_20260317_132650,59,0.827,-0.63
3,Exp_20260317_132650,59,0.846,-0.60
3,Exp_20260317_132650,59,0.857,-0.54
3,Exp_20260317_132650,59,0.868,-0.31
3,Exp_20260317_132650,59,0.879,-0.10
3,Exp_20260317_132650,59,0.890,0.12
3,Exp_20260317_132650,59,0.901,0.50
3,Exp_20260317_132650,60,0.011,-29.97
3,Exp_20260317_132650,60,0.023,-29.93
3,Exp_20260317_132650,60,0.035,-29.87
3,Exp_20260317_132650,60,0.050,-29.83
3,Exp_20260317_132650,60,0.064,-29.77
3,Exp_20260317_132650,60,0.084,-29.60
3,Exp_20260317_132650,60,0.092,-29.40
3,Exp_20260317_132650,60,0.111,-28.91
3,Exp_20260317_132650,60,0.122,-28.57
3,Exp_20260317_132650,60,0.125,-28.42
3,Exp_20260317_132650,60,0.145,-27.60
3,Exp_20260317_132650,60,0.155,-27.14
3,Exp_20260317_132650,60,0.167,-26.64
3,Exp_20260317_132650,60,0.178,-26.10
3,Exp_20260317_132650,60,0.189,-25.51
3,Exp_20260317_132650,60,0.200,-24.96
3,Exp_20260317_132650,60,0.211,-24.47
3,Exp_20260317_132650,60,0.222,-23.82
3,Exp_20260317_132650,60,0.233,-23.38
3,Exp_20260317_132650,60,0.244,-22.93
3,Exp_20260317_132650,60,0.256,-22.35
3,Exp_20260317_132650,60,0.266,-21.77
3,Exp_20260317_132650,60,0.278,-21.22
3,Exp_20260317_132650,60,0.280,-21.07
3,Exp_20260317_132650,60,0.291,-20.59
3,Exp_20260317_132650,60,0.311,-19.63
3,Exp_20260317_132650,60,0.322,-19.12
3,Exp_20260317_132650,60,0.325,-18.95
3,Exp_20260317_132650,60,0.348,-17.98
3,Exp_20260317_132650,60,0.360,-17.37
3,Exp_20260317_132650,60,0.378,-16.61
3,Exp_20260317_132650,60,0.388,-16.08
3,Exp_20260317_132650,60,0.400,-15.57
3,Exp_20260317_132650,60,0.411,-15.16
3,Exp_20260317_132650,60,0.422,-14.67
3,Exp_20260317_132650,60,0.433,-14.05
3,Exp_20260317_132650,60,0.444,-13.67
3,Exp_20260317_132650,60,0.455,-13.18
3,Exp_20260317_132650,60,0.466,-12.63
3,Exp_20260317_132650,60,0.477,-12.21
3,Exp_20260317_132650,60,0.489,-11.71
3,Exp_20260317_132650,60,0.500,-11.40
3,Exp_20260317_132650,60,0.511,-11.06
3,Exp_20260317_132650,60,0.515,-10.92
3,Exp_20260317_132650,60,0.536,-10.44
3,Exp_20260317_132650,60,0.555,-9.34
3,Exp_20260317_132650,60,0.567,-8.61
3,Exp_20260317_132650,60,0.578,-7.79
3,Exp_20260317_132650,60,0.588,-7.05
3,Exp_20260317_132650,60,0.600,-6.26
3,Exp_20260317_132650,60,0.611,-5.56
3,Exp_20260317_132650,60,0.622,-4.84
3,Exp_20260317_132650,60,0.633,-4.27
3,Exp_20260317_132650,60,0.644,-3.96
3,Exp_20260317_132650,60,0.655,-3.58
3,Exp_20260317_132650,60,0.667,-2.95
3,Exp_20260317_132650,60,0.677,-2.11
3,Exp_20260317_132650,60,0.689,-1.16
3,Exp_20260317_132650,60,0.692,-1.05
3,Exp_20260317_132650,60,0.711,-0.26
3,Exp_20260317_132650,60,0.714,-0.08
3,Exp_20260317_132650,60,0.735,1.15
3,Exp_20260317_132650,60,0.738,1.34
3,Exp_20260317_132650,60,0.755,1.96
3,Exp_20260317_132650,60,0.766,2.28
3,Exp_20260317_132650,60,0.777,2.18
3,Exp_20260317_132650,60,0.788,2.16
3,Exp_20260317_132650,60,0.800,2.37
3,Exp_20260317_132650,60,0.811,2.38
3,Exp_20260317_132650,60,0.822,2.40
3,Exp_20260317_132650,60,0.833,2.37
3,Exp_20260317_132650,60,0.844,2.37
3,Exp_20260317_132650,60,0.855,2.38
3,Exp_20260317_132650,60,0.867,2.38
3,Exp_20260317_132650,60,0.877,2.36
3,Exp_20260317_132650,60,0.889,2.36
3,Exp_20260317_132650,60,0.900,2.36
3,Exp_20260317_132650,60,0.911,2.34
3,Exp_20260317_132650,60,0.922,2.35
3,Exp_20260317_132650,60,0.933,2.35
3,Exp_20260317_132650,60,0.944,2.35
3,Exp_20260317_132650,60,0.955,2.35
3,Exp_20260317_132650,60,0.966,2.35
3,Exp_20260317_132650,60,0.977,2.34
3,Exp_20260317_132650,60,0.989,2.34
3,Exp_20260317_132650,60,1.000,2.34
3,Exp_20260317_132650,60,1.010,2.32
3,Exp_20260317_132650,60,1.013,2.33
3,Exp_20260317_132650,60,1.033,2.31
3,Exp_20260317_132650,60,1.044,2.32
3,Exp_20260317_132650,60,1.055,2.32
3,Exp_20260317_132650,60,1.067,2.33
3,Exp_20260317_132650,60,1.077,2.33
3,Exp_20260317_132650,60,1.088,2.33
3,Exp_20260317_132650,60,1.100,2.32
3,Exp_20260317_132650,60,1.111,2.32
3,Exp_20260317_132650,60,1.122,2.32
3,Exp_20260317_132650,60,1.133,2.33
3,Exp_20260317_132650,60,1.145,2.34
3,Exp_20260317_132650,60,1.155,2.35
3,Exp_20260317_132650,60,1.166,2.35
3,Exp_20260317_132650,60,1.169,2.34
3,Exp_20260317_132650,60,1.179,2.34
3,Exp_20260317_132650,60,1.200,2.35
3,Exp_20260317_132650,60,1.211,2.35
3,Exp_20260317_132650,60,1.222,2.36
3,Exp_20260317_132650,60,1.233,2.35
3,Exp_20260317_132650,60,1.244,2.35
3,Exp_20260317_132650,60,1.255,2.34
3,Exp_20260317_132650,60,1.266,2.32
3,Exp_20260317_132650,60,1.278,2.45
3,Exp_20260317_132650,60,1.288,2.37
3,Exp_20260317_132650,60,1.300,2.45
3,Exp_20260317_132650,60,1.311,2.52
3,Exp_20260317_132650,60,1.322,2.53
3,Exp_20260317_132650,60,1.333,2.53
3,Exp_20260317_132650,60,1.344,2.52
3,Exp_20260317_132650,60,1.355,2.50
3,Exp_20260317_132650,60,1.366,2.45
3,Exp_20260317_132650,60,1.377,2.44
3,Exp_20260317_132650,60,1.388,2.31
3,Exp_20260317_132650,60,1.399,2.22
3,Exp_20260317_132650,60,1.410,2.22
3,Exp_20260317_132650,60,1.422,2.21
3,Exp_20260317_132650,60,1.434,2.21
3,Exp_20260317_132650,60,1.444,2.33
3,Exp_20260317_132650,60,1.456,2.40
3,Exp_20260317_132650,60,1.467,2.41
3,Exp_20260317_132650,60,1.476,2.42
3,Exp_20260317_132650,60,1.488,2.42
3,Exp_20260317_132650,60,1.499,2.42
3,Exp_20260317_132650,60,1.510,2.42
3,Exp_20260317_132650,60,1.521,2.40
3,Exp_20260317_132650,60,1.532,2.37
3,Exp_20260317_132650,60,1.543,2.30
3,Exp_20260317_132650,60,1.554,2.23
3,Exp_20260317_132650,60,1.565,2.15
3,Exp_20260317_132650,60,1.577,1.87
3,Exp_20260317_132650,60,1.587,1.72
3,Exp_20260317_132650,60,1.599,1.56
3,Exp_20260317_132650,60,1.610,1.36
3,Exp_20260317_132650,60,1.622,1.21
3,Exp_20260317_132650,60,1.632,0.99
3,Exp_20260317_132650,60,1.645,0.78
3,Exp_20260317_132650,60,1.655,0.56
3,Exp_20260317_132650,60,1.666,0.43
3,Exp_20260317_132650,60,1.676,0.30
3,Exp_20260317_132650,61,0.011,-9.66
3,Exp_20260317_132650,61,0.022,-9.34
3,Exp_20260317_132650,61,0.033,-8.98
3,Exp_20260317_132650,61,0.044,-8.57
3,Exp_20260317_132650,61,0.056,-8.13
3,Exp_20260317_132650,61,0.072,-7.71
3,Exp_20260317_132650,61,0.088,-7.17
3,Exp_20260317_132650,61,0.104,-6.06
3,Exp_20260317_132650,61,0.123,-5.29
3,Exp_20260317_132650,61,0.141,-4.81
3,Exp_20260317_132650,61,0.148,-4.44
3,Exp_20260317_132650,61,0.167,-4.16
3,Exp_20260317_132650,61,0.178,-4.04
3,Exp_20260317_132650,61,0.189,-4.01
3,Exp_20260317_132650,61,0.192,-4.06
3,Exp_20260317_132650,61,0.211,-4.08
3,Exp_20260317_132650,61,0.222,-4.07
3,Exp_20260317_132650,61,0.233,-4.08
3,Exp_20260317_132650,61,0.244,-4.02
3,Exp_20260317_132650,61,0.256,-3.89
3,Exp_20260317_132650,61,0.266,-3.78
3,Exp_20260317_132650,61,0.278,-3.60
3,Exp_20260317_132650,61,0.290,-3.41
3,Exp_20260317_132650,61,0.300,-3.25
3,Exp_20260317_132650,61,0.311,-3.03
3,Exp_20260317_132650,61,0.323,-2.72
3,Exp_20260317_132650,61,0.333,-2.46
3,Exp_20260317_132650,61,0.344,-2.27
3,Exp_20260317_132650,61,0.355,-2.04
3,Exp_20260317_132650,61,0.367,-1.81
3,Exp_20260317_132650,61,0.378,-1.50
3,Exp_20260317_132650,61,0.393,-1.10
3,Exp_20260317_132650,61,0.400,-0.70
3,Exp_20260317_132650,61,0.411,-0.23
3,Exp_20260317_132650,61,0.422,0.28
3,Exp_20260317_132650,61,0.425,0.42
3,Exp_20260317_132650,61,0.446,1.22
3,Exp_20260317_132650,61,0.457,1.73
3,Exp_20260317_132650,61,0.467,2.22
3,Exp_20260317_132650,61,0.478,2.71
3,Exp_20260317_132650,61,0.489,3.24
3,Exp_20260317_132650,61,0.500,3.80
3,Exp_20260317_132650,61,0.511,4.33
3,Exp_20260317_132650,61,0.522,4.90
3,Exp_20260317_132650,61,0.533,5.31
3,Exp_20260317_132650,61,0.544,5.63
3,Exp_20260317_132650,61,0.555,5.94
3,Exp_20260317_132650,61,0.566,5.98
3,Exp_20260317_132650,61,0.578,6.08
3,Exp_20260317_132650,61,0.581,6.14
3,Exp_20260317_132650,61,0.646,6.07
3,Exp_20260317_132650,61,0.655,6.05
3,Exp_20260317_132650,61,0.667,6.04
3,Exp_20260317_132650,61,0.670,6.04
3,Exp_20260317_132650,61,0.689,6.01
3,Exp_20260317_132650,61,0.699,5.98
3,Exp_20260317_132650,61,0.711,5.95
3,Exp_20260317_132650,61,0.722,5.91
3,Exp_20260317_132650,61,0.733,5.83
3,Exp_20260317_132650,61,0.744,5.74
3,Exp_20260317_132650,61,0.755,5.63
3,Exp_20260317_132650,61,0.767,5.49
3,Exp_20260317_132650,61,0.778,5.36
3,Exp_20260317_132650,61,0.789,5.24
3,Exp_20260317_132650,61,0.800,5.05
3,Exp_20260317_132650,61,0.811,4.87
3,Exp_20260317_132650,61,0.822,4.66
3,Exp_20260317_132650,61,0.833,4.38
3,Exp_20260317_132650,61,0.844,4.16
3,Exp_20260317_132650,61,0.856,3.93
3,Exp_20260317_132650,61,0.866,3.57
3,Exp_20260317_132650,61,0.878,3.28
3,Exp_20260317_132650,61,0.888,3.01
3,Exp_20260317_132650,61,0.899,2.70
3,Exp_20260317_132650,61,0.911,2.35
3,Exp_20260317_132650,61,0.922,2.05
3,Exp_20260317_132650,61,0.933,1.77
3,Exp_20260317_132650,61,0.944,1.51
3,Exp_20260317_132650,61,0.955,1.29
3,Exp_20260317_132650,61,0.966,1.23
3,Exp_20260317_132650,61,0.978,1.13
3,Exp_20260317_132650,61,0.989,1.05
3,Exp_20260317_132650,61,1.000,1.08
3,Exp_20260317_132650,61,1.011,1.06
3,Exp_20260317_132650,61,1.022,1.05
3,Exp_20260317_132650,61,1.033,1.08
3,Exp_20260317_132650,61,1.044,1.11
3,Exp_20260317_132650,61,1.055,1.11
3,Exp_20260317_132650,62,0.004,39.97
3,Exp_20260317_132650,62,0.023,40.17
3,Exp_20260317_132650,62,0.026,40.23
3,Exp_20260317_132650,62,0.045,40.18
3,Exp_20260317_132650,62,0.056,40.11
3,Exp_20260317_132650,62,0.072,40.10
3,Exp_20260317_132650,62,0.088,40.06
3,Exp_20260317_132650,62,0.104,40.05
3,Exp_20260317_132650,62,0.122,40.01
3,Exp_20260317_132650,62,0.140,39.95
3,Exp_20260317_132650,62,0.149,39.82
3,Exp_20260317_132650,62,0.167,39.56
3,Exp_20260317_132650,62,0.178,39.34
3,Exp_20260317_132650,62,0.188,39.03
3,Exp_20260317_132650,62,0.200,38.75
3,Exp_20260317_132650,62,0.211,38.48
3,Exp_20260317_132650,62,0.222,38.16
3,Exp_20260317_132650,62,0.233,37.76
3,Exp_20260317_132650,62,0.244,37.35
3,Exp_20260317_132650,62,0.255,36.85
3,Exp_20260317_132650,62,0.266,36.38
3,Exp_20260317_132650,62,0.278,35.87
3,Exp_20260317_132650,62,0.289,35.29
3,Exp_20260317_132650,62,0.300,34.68
3,Exp_20260317_132650,62,0.311,34.09
3,Exp_20260317_132650,62,0.322,33.35
3,Exp_20260317_132650,62,0.334,32.69
3,Exp_20260317_132650,62,0.344,32.02
3,Exp_20260317_132650,62,0.355,31.29
3,Exp_20260317_132650,62,0.367,30.58
3,Exp_20260317_132650,62,0.377,29.81
3,Exp_20260317_132650,62,0.380,29.55
3,Exp_20260317_132650,62,0.400,28.26
3,Exp_20260317_132650,62,0.411,27.45
3,Exp_20260317_132650,62,0.422,26.65
3,Exp_20260317_132650,62,0.433,25.86
3,Exp_20260317_132650,62,0.444,25.05
3,Exp_20260317_132650,62,0.455,24.23
3,Exp_20260317_132650,62,0.467,23.41
3,Exp_20260317_132650,62,0.478,22.49
3,Exp_20260317_132650,62,0.481,22.20
3,Exp_20260317_132650,62,0.504,20.51
3,Exp_20260317_132650,62,0.515,19.70
3,Exp_20260317_132650,62,0.533,18.39
3,Exp_20260317_132650,62,0.537,18.12
3,Exp_20260317_132650,62,0.555,16.86
3,Exp_20260317_132650,62,0.566,16.01
3,Exp_20260317_132650,62,0.578,15.22
3,Exp_20260317_132650,62,0.589,14.38
3,Exp_20260317_132650,62,0.600,13.58
3,Exp_20260317_132650,62,0.611,12.79
3,Exp_20260317_132650,62,0.622,12.03
3,Exp_20260317_132650,62,0.633,11.34
3,Exp_20260317_132650,62,0.644,10.66
3,Exp_20260317_132650,62,0.656,9.87
3,Exp_20260317_132650,62,0.666,9.02
3,Exp_20260317_132650,62,0.677,8.36
3,Exp_20260317_132650,62,0.689,7.45
3,Exp_20260317_132650,62,0.700,6.74
3,Exp_20260317_132650,62,0.711,6.25
3,Exp_20260317_132650,62,0.723,5.69
3,Exp_20260317_132650,62,0.726,5.50
3,Exp_20260317_132650,62,0.744,4.72
3,Exp_20260317_132650,62,0.755,4.17
3,Exp_20260317_132650,62,0.766,3.50
3,Exp_20260317_132650,62,0.777,2.98
3,Exp_20260317_132650,62,0.788,2.47
3,Exp_20260317_132650,62,0.800,1.84
3,Exp_20260317_132650,62,0.811,1.31
3,Exp_20260317_132650,62,0.821,0.93
3,Exp_20260317_132650,62,0.834,0.56
3,Exp_20260317_132650,62,0.844,0.36
3,Exp_20260317_132650,62,0.855,0.25
3,Exp_20260317_132650,62,0.866,0.15
3,Exp_20260317_132650,62,0.878,0.16
3,Exp_20260317_132650,63,0.011,-19.85
3,Exp_20260317_132650,63,0.020,-19.83
3,Exp_20260317_132650,63,0.038,-19.33
3,Exp_20260317_132650,63,0.061,-18.87
3,Exp_20260317_132650,63,0.078,-18.34
3,Exp_20260317_132650,63,0.093,-17.70
3,Exp_20260317_132650,63,0.111,-17.12
3,Exp_20260317_132650,63,0.123,-16.77
3,Exp_20260317_132650,63,0.133,-16.49
3,Exp_20260317_132650,63,0.146,-16.20
3,Exp_20260317_132650,63,0.155,-15.95
3,Exp_20260317_132650,63,0.166,-15.68
3,Exp_20260317_132650,63,0.178,-15.38
3,Exp_20260317_132650,63,0.189,-15.11
3,Exp_20260317_132650,63,0.200,-14.85
3,Exp_20260317_132650,63,0.211,-14.49
3,Exp_20260317_132650,63,0.222,-14.12
3,Exp_20260317_132650,63,0.233,-13.73
3,Exp_20260317_132650,63,0.245,-13.33
3,Exp_20260317_132650,63,0.256,-12.93
3,Exp_20260317_132650,63,0.267,-12.55
3,Exp_20260317_132650,63,0.270,-12.44
3,Exp_20260317_132650,63,0.289,-11.81
3,Exp_20260317_132650,63,0.300,-11.54
3,Exp_20260317_132650,63,0.311,-11.21
3,Exp_20260317_132650,63,0.322,-10.87
3,Exp_20260317_132650,63,0.333,-10.44
3,Exp_20260317_132650,63,0.344,-10.00
3,Exp_20260317_132650,63,0.356,-9.57
3,Exp_20260317_132650,63,0.367,-9.06
3,Exp_20260317_132650,63,0.378,-8.61
3,Exp_20260317_132650,63,0.389,-8.12
3,Exp_20260317_132650,63,0.400,-7.55
3,Exp_20260317_132650,63,0.411,-7.06
3,Exp_20260317_132650,63,0.422,-6.58
3,Exp_20260317_132650,63,0.433,-6.14
3,Exp_20260317_132650,63,0.445,-5.72
3,Exp_20260317_132650,63,0.455,-5.33
3,Exp_20260317_132650,63,0.466,-5.02
3,Exp_20260317_132650,63,0.469,-4.92
3,Exp_20260317_132650,63,0.489,-3.87
3,Exp_20260317_132650,63,0.500,-3.14
3,Exp_20260317_132650,63,0.511,-2.47
3,Exp_20260317_132650,63,0.522,-1.85
3,Exp_20260317_132650,63,0.533,-1.23
3,Exp_20260317_132650,63,0.544,-0.59
3,Exp_20260317_132650,63,0.555,0.00
3,Exp_20260317_132650,63,0.566,0.59
3,Exp_20260317_132650,63,0.569,0.75
3,Exp_20260317_132650,63,0.589,1.73
3,Exp_20260317_132650,63,0.600,2.36
3,Exp_20260317_132650,63,0.611,2.96
3,Exp_20260317_132650,63,0.623,3.46
3,Exp_20260317_132650,63,0.634,3.89
3,Exp_20260317_132650,63,0.644,4.24
3,Exp_20260317_132650,63,0.656,4.48
3,Exp_20260317_132650,63,0.667,4.50
3,Exp_20260317_132650,63,0.678,4.61
3,Exp_20260317_132650,63,0.689,4.69
3,Exp_20260317_132650,63,0.700,4.65
3,Exp_20260317_132650,64,0.011,-29.98
3,Exp_20260317_132650,64,0.022,-29.99
3,Exp_20260317_132650,64,0.039,-29.95
3,Exp_20260317_132650,64,0.053,-29.90
3,Exp_20260317_132650,64,0.071,-29.48
3,Exp_20260317_132650,64,0.089,-29.00
3,Exp_20260317_132650,64,0.102,-28.54
3,Exp_20260317_132650,64,0.111,-28.22
3,Exp_20260317_132650,64,0.127,-27.83
3,Exp_20260317_132650,64,0.138,-27.20
3,Exp_20260317_132650,64,0.155,-26.42
3,Exp_20260317_132650,64,0.166,-25.98
3,Exp_20260317_132650,64,0.178,-25.51
3,Exp_20260317_132650,64,0.188,-25.06
3,Exp_20260317_132650,64,0.199,-24.37
3,Exp_20260317_132650,64,0.211,-23.84
3,Exp_20260317_132650,64,0.222,-23.39
3,Exp_20260317_132650,64,0.233,-22.87
3,Exp_20260317_132650,64,0.244,-22.20
3,Exp_20260317_132650,64,0.255,-21.61
3,Exp_20260317_132650,64,0.267,-21.16
3,Exp_20260317_132650,64,0.277,-20.47
3,Exp_20260317_132650,64,0.288,-19.87
3,Exp_20260317_132650,64,0.299,-19.23
3,Exp_20260317_132650,64,0.311,-18.53
3,Exp_20260317_132650,64,0.322,-17.87
3,Exp_20260317_132650,64,0.333,-17.35
3,Exp_20260317_132650,64,0.344,-16.84
3,Exp_20260317_132650,64,0.355,-16.31
3,Exp_20260317_132650,64,0.366,-15.81
3,Exp_20260317_132650,64,0.369,-15.63
3,Exp_20260317_132650,64,0.388,-14.70
3,Exp_20260317_132650,64,0.399,-14.05
3,Exp_20260317_132650,64,0.411,-13.30
3,Exp_20260317_132650,64,0.422,-12.61
3,Exp_20260317_132650,64,0.433,-11.97
3,Exp_20260317_132650,64,0.444,-11.42
3,Exp_20260317_132650,64,0.455,-10.79
3,Exp_20260317_132650,64,0.466,-10.23
3,Exp_20260317_132650,64,0.477,-9.59
3,Exp_20260317_132650,64,0.489,-8.95
3,Exp_20260317_132650,64,0.500,-8.30
3,Exp_20260317_132650,64,0.511,-7.71
3,Exp_20260317_132650,64,0.522,-7.09
3,Exp_20260317_132650,64,0.526,-6.86
3,Exp_20260317_132650,64,0.547,-5.78
3,Exp_20260317_132650,64,0.567,-4.71
3,Exp_20260317_132650,64,0.578,-4.07
3,Exp_20260317_132650,64,0.588,-3.44
3,Exp_20260317_132650,64,0.592,-3.23
3,Exp_20260317_132650,64,0.611,-2.55
3,Exp_20260317_132650,64,0.622,-2.25
3,Exp_20260317_132650,64,0.633,-2.04
3,Exp_20260317_132650,64,0.645,-2.02
3,Exp_20260317_132650,64,0.655,-1.95
3,Exp_20260317_132650,64,0.666,-1.91
3,Exp_20260317_132650,64,0.677,-1.94
3,Exp_20260317_132650,64,0.688,-1.91
3,Exp_20260317_132650,64,0.700,-1.90
3,Exp_20260317_132650,64,0.711,-1.90
3,Exp_20260317_132650,64,0.722,-1.89
3,Exp_20260317_132650,64,0.724,-1.88
3,Exp_20260317_132650,64,0.744,-1.89
3,Exp_20260317_132650,64,0.755,-1.90
3,Exp_20260317_132650,64,0.767,-1.88
3,Exp_20260317_132650,64,0.777,-1.91
3,Exp_20260317_132650,64,0.788,-1.92
3,Exp_20260317_132650,64,0.800,-1.90
3,Exp_20260317_132650,64,0.811,-1.90
3,Exp_20260317_132650,64,0.821,-1.89
3,Exp_20260317_132650,64,0.833,-1.89
3,Exp_20260317_132650,64,0.844,-1.89
3,Exp_20260317_132650,64,0.855,-1.90
3,Exp_20260317_132650,64,0.866,-1.90
3,Exp_20260317_132650,64,0.878,-1.90
3,Exp_20260317_132650,64,0.888,-1.90
3,Exp_20260317_132650,64,0.900,-1.89
3,Exp_20260317_132650,64,0.910,-1.89
3,Exp_20260317_132650,64,0.922,-1.88
3,Exp_20260317_132650,64,0.933,-1.89
3,Exp_20260317_132650,64,0.944,-1.89
3,Exp_20260317_132650,64,0.955,-1.88
3,Exp_20260317_132650,64,0.966,-1.88
3,Exp_20260317_132650,64,0.977,-1.90
3,Exp_20260317_132650,65,0.012,-19.94
3,Exp_20260317_132650,65,0.022,-19.75
3,Exp_20260317_132650,65,0.033,-19.53
3,Exp_20260317_132650,65,0.046,-19.37
3,Exp_20260317_132650,65,0.063,-19.11
3,Exp_20260317_132650,65,0.076,-18.87
3,Exp_20260317_132650,65,0.093,-18.12
3,Exp_20260317_132650,65,0.116,-17.47
3,Exp_20260317_132650,65,0.125,-16.97
3,Exp_20260317_132650,65,0.144,-16.27
3,Exp_20260317_132650,65,0.155,-15.73
3,Exp_20260317_132650,65,0.166,-15.27
3,Exp_20260317_132650,65,0.178,-14.88
3,Exp_20260317_132650,65,0.189,-14.35
3,Exp_20260317_132650,65,0.200,-13.91
3,Exp_20260317_132650,65,0.211,-13.42
3,Exp_20260317_132650,65,0.222,-13.01
3,Exp_20260317_132650,65,0.233,-12.58
3,Exp_20260317_132650,65,0.245,-12.16
3,Exp_20260317_132650,65,0.256,-11.83
3,Exp_20260317_132650,65,0.266,-11.44
3,Exp_20260317_132650,65,0.278,-11.05
3,Exp_20260317_132650,65,0.289,-10.46
3,Exp_20260317_132650,65,0.300,-9.83
3,Exp_20260317_132650,65,0.311,-9.24
3,Exp_20260317_132650,65,0.322,-8.55
3,Exp_20260317_132650,65,0.333,-7.92
3,Exp_20260317_132650,65,0.344,-7.30
3,Exp_20260317_132650,65,0.355,-6.80
3,Exp_20260317_132650,65,0.366,-6.27
3,Exp_20260317_132650,65,0.378,-5.70
3,Exp_20260317_132650,65,0.389,-5.09
3,Exp_20260317_132650,65,0.400,-4.54
3,Exp_20260317_132650,65,0.411,-3.96
3,Exp_20260317_132650,65,0.422,-3.37
3,Exp_20260317_132650,65,0.433,-2.82
3,Exp_20260317_132650,65,0.445,-2.32
3,Exp_20260317_132650,65,0.455,-2.04
3,Exp_20260317_132650,65,0.466,-1.77
3,Exp_20260317_132650,65,0.478,-1.60
3,Exp_20260317_132650,65,0.489,-1.57
3,Exp_20260317_132650,65,0.500,-1.49
3,Exp_20260317_132650,65,0.512,-1.47
3,Exp_20260317_132650,65,0.522,-1.53
3,Exp_20260317_132650,65,0.533,-1.53
3,Exp_20260317_132650,65,0.536,-1.52
3,Exp_20260317_132650,65,0.555,-1.53
3,Exp_20260317_132650,65,0.566,-1.51
3,Exp_20260317_132650,65,0.577,-1.49
3,Exp_20260317_132650,65,0.589,-1.48
3,Exp_20260317_132650,65,0.601,-1.46
3,Exp_20260317_132650,65,0.611,-1.48
3,Exp_20260317_132650,65,0.622,-1.48
3,Exp_20260317_132650,65,0.633,-1.48
3,Exp_20260317_132650,65,0.644,-1.48
3,Exp_20260317_132650,65,0.655,-1.49
3,Exp_20260317_132650,65,0.666,-1.47
3,Exp_20260317_132650,65,0.678,-1.47
3,Exp_20260317_132650,65,0.689,-1.49
3,Exp_20260317_132650,65,0.700,-1.50
3,Exp_20260317_132650,65,0.711,-1.51
3,Exp_20260317_132650,65,0.723,-1.51
3,Exp_20260317_132650,65,0.733,-1.48
3,Exp_20260317_132650,65,0.744,-1.42
3,Exp_20260317_132650,65,0.756,-1.19
3,Exp_20260317_132650,65,0.766,-1.01
3,Exp_20260317_132650,65,0.777,-0.81
3,Exp_20260317_132650,65,0.789,-0.54
3,Exp_20260317_132650,65,0.800,-0.28
3,Exp_20260317_132650,65,0.811,0.00
3,Exp_20260317_132650,65,0.822,0.37
3,Exp_20260317_132650,65,0.833,0.71
3,Exp_20260317_132650,65,0.844,1.08
3,Exp_20260317_132650,65,0.855,1.51
3,Exp_20260317_132650,65,0.867,1.92
3,Exp_20260317_132650,66,0.011,49.88
3,Exp_20260317_132650,66,0.031,49.74
3,Exp_20260317_132650,66,0.041,49.52
3,Exp_20260317_132650,66,0.049,49.16
3,Exp_20260317_132650,66,0.067,48.61
3,Exp_20260317_132650,66,0.078,48.32
3,Exp_20260317_132650,66,0.091,47.83
3,Exp_20260317_132650,66,0.112,46.97
3,Exp_20260317_132650,66,0.123,46.52
3,Exp_20260317_132650,66,0.133,45.99
3,Exp_20260317_132650,66,0.150,45.48
3,Exp_20260317_132650,66,0.160,44.61
3,Exp_20260317_132650,66,0.178,43.75
3,Exp_20260317_132650,66,0.190,43.13
3,Exp_20260317_132650,66,0.200,42.45
3,Exp_20260317_132650,66,0.211,41.81
3,Exp_20260317_132650,66,0.223,41.18
3,Exp_20260317_132650,66,0.233,40.36
3,Exp_20260317_132650,66,0.245,39.68
3,Exp_20260317_132650,66,0.256,38.90
